,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161589000,139,174,143,136,50,132,72,87,40,54,158,62,121,76,161,22,83,200,81,64,94,85,73,65,79,159,156,37,63,82,111,91,264,65,58,131,81,121,61,142,140,69,109,93,111,239,86,120,35,34,80,36,83,74,62,57,76,100,203,151,67,83,97,111,54,123,125,112,68,15,34,82,1,114,81,103,67,26,72,85,69,165,154,103,69,67,104,79,106,23,92,48,65,101,75,92,45,78,125,129,118,77,27,107,73,128,0,32,80,43,90,38,85,53,127,119,93,94,38,113,74,66,89,121,152,102,97,75,106,46,52,73,55,78,93,62,111,94,39,37,95,109,150,42,65,114,91,76,70,103,113,69,231,139,95,107,29,40,72,169,24,111,67,110,102,63,35,118,119,140,147,128,47,80,63,102,53,29,33,105,169,86,70,120,59,40,55,98,84,56,45,44,88,96,129,47,79,38,89,80,56,97,51,76,116,140,66,67,80,80,40,89,176,58,107,70,156,75,58,75,24,148,22,45,69,71,192,192,119,75,114,108,47,0,72,73,57,62,59,75,106,74,32,84,72,31,62,54,44,91,62,62,84,82,88,71,47,53,66,33,68,58,130,149,101,60,112,169,62,65,41,51,59,49,30,36,190,41,69,47,110,78,57,127,57,45,57,62,0,59,89,93,68,59,22,0,204,74,65,33,94,124,57,51,50,51,83,96,59,34
161590000,102,190,145,123,54,116,93,65,61,57,125,76,110,84,107,39,86,161,99,70,73,77,79,64,100,137,121,49,60,62,114,87,202,35,58,120,88,140,49,108,124,74,102,84,113,166,48,107,36,37,45,30,94,63,67,67,71,62,175,148,81,83,92,95,62,116,82,90,57,24,52,68,1,145,80,61,58,41,61,110,91,154,141,60,38,82,106,58,64,43,84,83,68,100,81,123,42,71,198,122,93,91,30,118,90,109,0,25,83,45,93,49,75,69,107,103,77,108,43,91,82,77,72,119,107,71,66,62,75,47,35,58,45,86,58,66,77,90,32,30,108,124,111,52,40,83,84,75,49,84,95,62,162,125,73,87,35,36,61,145,9,108,55,106,82,35,44,100,122,128,120,109,69,57,71,144,50,21,30,90,135,76,51,99,36,51,60,67,53,40,56,36,75,117,109,51,56,63,87,65,47,65,51,49,137,111,75,39,52,63,42,93,150,42,52,64,131,73,32,59,25,153,32,30,79,65,174,173,110,65,100,143,28,0,80,56,43,64,74,45,104,64,40,59,74,18,61,60,52,71,64,45,60,73,55,105,68,42,46,21,53,50,144,102,93,77,142,163,69,61,41,31,41,59,20,54,103,60,77,46,101,75,75,89,106,40,45,69,0,44,48,108,78,59,20,2,183,104,52,61,52,102,59,47,50,54,88,91,61,29
161591000,100,187,139,142,51,117,84,67,61,50,174,60,139,89,126,43,89,210,109,76,100,118,87,68,110,156,143,38,66,36,112,91,227,45,76,140,80,117,36,137,137,71,77,97,126,239,78,101,20,52,51,33,78,84,71,66,64,84,186,134,85,97,82,113,69,126,97,92,56,36,41,88,0,158,105,106,57,36,61,107,74,141,141,92,61,95,78,82,65,44,84,81,76,97,94,96,54,84,172,119,107,73,25,126,86,140,0,21,100,44,95,93,99,95,82,96,116,130,34,95,94,93,59,182,124,70,73,86,70,55,41,92,56,66,75,73,80,97,50,40,81,125,132,57,52,100,94,77,59,79,111,83,220,152,64,107,39,41,75,132,20,126,49,100,79,50,19,88,99,123,105,113,36,94,87,92,58,37,34,103,143,81,95,108,71,51,38,75,99,62,63,68,71,82,135,58,86,64,92,76,25,64,72,67,115,112,68,54,68,50,57,83,186,65,73,65,156,89,39,68,33,99,23,23,94,65,228,206,95,88,129,76,29,0,71,70,57,73,84,66,112,70,38,61,58,13,61,63,40,76,61,39,69,65,51,68,68,45,51,33,63,41,120,102,88,70,114,172,75,62,39,26,62,69,36,56,81,49,85,44,92,103,88,80,79,41,78,50,0,43,57,106,92,62,26,0,206,108,59,56,54,107,58,53,51,34,119,78,60,43
161592000,107,169,146,139,58,84,67,54,61,83,142,62,86,76,122,59,100,221,91,84,122,69,79,42,81,164,129,48,53,73,91,66,188,71,72,123,94,120,53,126,154,80,100,97,121,162,74,83,42,45,73,29,97,53,67,46,81,77,236,126,100,87,82,86,86,130,97,101,45,27,47,83,0,148,81,64,74,41,56,88,72,177,153,138,75,99,114,54,92,25,53,71,77,112,99,146,48,66,113,130,141,75,34,97,126,128,0,23,103,49,81,70,88,115,124,138,189,148,46,104,106,111,63,104,121,98,133,82,90,59,64,89,77,66,82,74,108,133,40,50,91,134,202,45,69,131,132,111,53,78,101,71,267,154,108,128,35,52,67,186,14,133,70,92,102,42,35,154,148,114,124,124,37,106,72,116,63,29,32,121,181,63,87,126,53,46,88,117,90,69,57,77,74,95,209,44,117,79,122,101,75,91,60,97,142,138,92,58,67,106,53,104,158,63,103,84,146,82,39,72,32,172,39,30,77,93,212,169,108,69,153,147,41,0,110,70,50,74,71,73,103,86,38,93,27,30,45,64,32,79,73,50,111,98,57,56,76,80,82,34,51,72,178,144,108,73,125,148,67,52,39,25,60,57,33,59,131,82,100,54,83,85,59,127,118,29,79,43,0,64,52,102,76,70,34,0,145,131,44,53,79,131,61,56,64,47,73,97,81,37
161593000,110,180,168,128,53,95,59,65,45,44,189,49,104,87,154,49,59,219,124,83,87,84,81,42,131,188,137,36,64,72,90,71,236,58,68,130,81,100,50,116,141,73,107,97,128,238,69,126,45,56,84,39,71,70,68,53,57,93,260,121,84,84,98,92,69,110,110,99,41,37,44,73,8,115,77,103,51,39,73,104,59,148,161,101,45,103,104,67,69,49,87,65,75,113,121,130,45,71,116,140,115,109,21,101,89,145,0,40,93,60,89,72,96,89,119,162,161,118,57,109,99,105,69,139,139,89,149,81,85,62,71,78,56,70,81,107,91,102,39,35,107,132,167,39,67,133,101,92,48,93,121,73,258,162,99,105,26,52,68,181,17,139,91,130,142,57,38,133,109,128,125,112,34,86,75,118,45,50,44,114,147,73,80,122,57,48,67,89,71,66,88,55,78,109,171,50,92,69,115,95,67,111,85,72,134,115,70,59,95,85,42,92,167,65,83,48,192,99,31,68,48,151,36,51,94,80,225,237,99,72,133,100,37,0,111,42,43,68,78,51,106,78,43,88,56,33,72,47,38,88,46,51,97,102,68,99,42,64,75,35,69,61,176,133,103,69,100,209,73,53,40,42,78,112,36,53,125,58,89,56,96,64,62,113,135,50,50,48,8,45,46,118,102,59,27,0,235,129,50,56,76,138,76,60,37,34,99,92,64,36
161594000,105,164,153,122,62,87,80,89,38,54,150,75,109,68,159,50,68,235,82,59,85,101,95,60,108,155,121,36,42,64,87,103,222,64,81,121,90,126,57,120,142,90,81,97,112,253,82,105,28,71,85,17,66,61,66,59,61,64,228,135,72,84,101,87,99,109,132,123,59,22,37,51,21,89,53,66,49,37,75,93,50,145,205,114,67,107,84,68,74,41,73,66,76,96,105,109,43,64,141,107,106,97,21,98,68,136,0,34,71,48,76,73,96,66,83,141,113,96,35,75,103,91,67,137,160,100,84,82,109,65,61,68,52,70,58,86,89,112,27,23,77,114,165,38,72,122,102,82,37,85,94,86,182,131,79,92,29,51,59,157,15,147,74,119,89,45,42,85,98,118,110,119,33,104,95,119,65,40,16,120,163,80,87,99,46,39,84,121,84,47,81,59,94,107,135,45,87,55,103,81,61,80,56,81,122,137,59,52,66,69,38,98,167,30,88,80,167,74,54,45,17,167,34,23,99,63,202,202,121,52,143,98,35,0,88,45,64,91,42,49,112,79,43,65,67,21,77,55,35,68,60,43,79,91,66,81,53,59,76,23,82,42,120,132,74,55,131,161,52,59,43,42,58,62,28,62,148,60,91,55,94,109,53,98,62,40,56,43,0,62,38,114,86,81,17,0,199,127,51,54,78,159,60,49,47,54,108,86,65,33
161595000,99,153,166,114,55,87,58,65,30,51,190,54,73,86,146,52,41,198,66,65,83,71,69,58,92,126,114,37,31,41,78,89,206,38,79,92,72,92,21,111,114,47,71,76,147,251,61,63,37,44,67,30,51,44,53,31,53,106,211,121,97,64,95,67,69,86,87,57,47,22,22,59,38,99,43,80,31,39,54,88,41,104,133,90,67,78,88,58,86,33,47,55,84,60,95,108,33,39,90,128,100,56,27,85,102,147,0,34,80,42,61,68,78,79,101,154,106,83,49,99,86,68,72,117,138,77,103,84,103,61,78,79,56,79,78,65,76,111,29,36,94,108,131,35,43,106,83,96,40,93,109,92,230,108,99,89,51,50,58,182,25,115,68,115,94,44,37,133,124,124,121,105,30,103,73,114,41,48,27,91,151,77,70,90,84,35,60,96,86,62,62,62,73,63,167,38,84,55,124,98,49,78,54,68,97,123,70,46,59,52,50,84,165,32,76,64,190,65,40,41,20,147,20,25,91,63,159,143,113,51,112,93,34,0,63,62,56,52,59,66,85,70,45,83,61,16,40,60,33,107,66,29,60,93,58,81,63,74,61,27,55,56,125,126,93,45,113,189,56,82,31,32,68,66,27,51,114,51,86,53,95,87,55,86,98,52,61,44,0,32,57,91,82,39,25,0,193,89,56,48,79,142,84,50,51,53,87,69,56,22
161596000,120,158,172,123,40,85,78,69,62,53,127,75,77,77,144,62,60,199,91,60,98,97,56,53,95,108,125,56,36,47,96,83,186,64,89,89,102,105,55,129,139,68,91,92,109,208,95,81,19,51,65,27,65,90,76,41,62,83,180,121,81,62,94,102,64,99,91,80,62,15,40,58,47,97,51,99,68,41,53,130,50,114,151,91,72,113,94,51,75,31,88,57,62,90,120,146,39,59,97,120,99,69,29,98,78,111,0,26,96,25,71,54,75,102,113,127,138,78,97,103,99,95,67,111,132,78,118,98,78,83,91,70,53,70,89,128,104,130,37,38,110,120,156,49,76,113,100,85,57,100,140,73,201,141,90,132,37,43,69,161,15,87,50,109,116,36,66,116,103,136,144,113,8,80,108,121,45,28,36,131,120,73,104,128,82,53,80,131,95,62,76,54,127,72,161,48,76,120,129,76,63,78,55,113,108,112,63,46,55,68,55,70,169,33,72,53,147,84,33,40,17,164,38,43,98,59,172,176,118,59,115,125,53,0,80,59,64,55,62,75,127,120,43,80,62,41,45,40,29,70,51,42,102,83,72,74,58,53,59,26,52,80,164,109,97,58,133,136,64,51,23,26,69,77,26,67,125,64,95,39,111,93,79,91,97,44,63,46,7,32,33,97,87,37,25,9,203,127,62,32,75,106,81,58,66,73,75,87,48,43
161597000,125,196,191,97,69,109,73,62,58,70,137,82,96,79,112,55,81,226,92,101,100,94,91,70,108,172,147,54,57,70,92,83,191,65,64,102,109,99,54,163,158,74,103,115,104,213,101,113,18,81,81,41,75,87,80,73,64,82,253,151,85,98,98,97,77,111,93,84,61,27,49,51,44,131,70,75,69,31,61,144,51,117,165,119,51,97,137,85,94,46,81,64,73,149,101,167,62,106,138,136,156,73,39,95,79,140,0,42,99,44,65,62,98,114,140,167,164,110,68,150,136,78,78,157,193,90,104,135,82,88,93,115,52,70,132,97,112,134,48,41,117,142,163,71,73,139,128,93,43,93,136,90,259,159,97,105,42,61,78,210,20,115,79,131,99,36,57,167,142,172,149,137,27,87,95,116,60,25,43,125,200,65,84,139,82,55,104,106,103,63,81,54,84,53,168,36,96,76,120,112,86,92,77,88,145,174,77,40,77,77,41,98,157,61,65,76,168,94,40,65,34,167,41,43,125,81,239,145,77,53,125,117,34,0,95,91,58,72,56,72,100,74,41,97,61,21,60,39,41,73,77,58,94,99,93,89,75,65,71,51,89,59,156,131,98,90,139,133,99,54,33,31,51,78,16,67,132,72,74,39,117,76,57,114,113,56,81,42,4,43,45,91,82,58,26,4,207,117,79,41,67,123,67,54,45,41,91,79,68,39
161598000,129,166,198,92,54,99,94,79,51,59,131,54,125,108,174,31,79,185,89,67,80,75,65,59,115,167,159,57,50,79,104,92,249,52,74,116,67,115,55,159,127,89,132,91,92,191,85,102,41,56,64,36,71,93,97,66,51,94,253,129,103,74,78,97,77,114,127,106,53,26,54,79,26,131,84,109,70,56,76,149,67,157,183,98,73,81,99,64,78,30,77,82,83,129,62,115,45,83,78,112,147,92,26,140,69,152,0,46,91,33,86,97,73,88,65,137,75,136,57,102,101,97,72,134,152,92,87,89,127,59,85,81,57,93,68,100,82,138,60,40,107,109,170,56,52,108,73,109,50,92,99,64,175,110,81,116,42,38,46,163,26,163,64,115,88,53,29,90,116,128,124,115,41,84,74,137,48,47,26,124,158,78,74,136,32,46,37,54,77,49,57,44,59,86,106,43,78,55,90,68,53,79,50,56,109,111,82,44,75,70,33,106,177,54,45,74,143,70,40,46,42,147,34,32,76,67,182,165,129,47,72,63,47,0,88,80,81,68,57,55,100,62,40,79,61,28,78,53,26,84,80,45,70,86,84,85,73,56,71,33,52,33,98,113,68,79,56,162,67,72,52,51,56,58,20,45,101,55,83,32,98,97,80,107,59,54,54,54,0,64,53,106,86,64,28,0,203,79,77,34,86,116,80,51,59,29,74,65,69,39
161599000,77,181,166,74,78,76,55,40,56,50,134,66,91,65,131,45,66,143,76,80,41,68,64,48,81,115,99,59,42,65,79,64,249,28,53,99,73,121,53,90,135,63,76,102,92,180,60,61,29,37,51,30,62,53,76,30,68,149,187,138,75,83,97,93,60,66,111,88,48,25,27,68,22,82,69,59,57,32,57,108,40,124,149,73,59,93,85,54,37,34,78,55,70,120,77,136,49,62,90,113,99,61,26,91,75,133,0,36,79,46,50,51,74,74,85,99,129,103,35,87,86,109,73,94,124,84,56,98,83,42,51,61,32,78,78,74,50,110,51,42,99,101,135,28,47,86,71,69,48,72,79,48,158,80,67,67,34,25,62,129,12,99,53,99,105,31,29,101,112,104,113,58,61,99,51,113,40,17,28,82,142,64,71,120,44,32,48,86,98,38,56,30,73,51,147,44,78,41,89,44,30,72,40,70,121,82,52,38,38,90,30,64,72,56,65,53,166,69,41,46,44,117,27,28,106,85,154,167,116,36,105,95,39,0,95,59,63,66,67,30,103,65,34,54,52,13,47,68,30,61,64,60,67,57,40,97,51,44,55,33,43,69,148,134,94,58,83,164,48,35,34,26,59,47,19,59,74,57,62,29,72,56,65,77,67,32,48,51,1,39,40,71,88,34,22,0,204,103,60,41,87,99,69,34,49,56,86,76,77,29
161600000,89,126,157,78,46,70,35,45,52,42,84,37,93,51,107,43,37,114,58,60,26,58,47,41,69,82,85,44,30,40,69,71,170,34,22,102,65,78,33,81,71,50,60,68,70,115,40,42,16,42,31,23,48,34,52,38,53,116,121,95,61,73,84,68,51,57,56,66,26,26,36,29,20,77,32,59,27,32,39,86,31,96,75,45,23,100,84,23,38,20,51,48,69,61,58,137,40,31,61,70,79,30,20,42,67,68,0,30,69,23,57,26,59,60,93,80,107,92,26,64,80,78,50,67,95,66,62,81,60,48,31,49,27,36,71,56,59,57,28,30,73,83,101,37,48,59,96,62,46,53,63,50,146,90,55,39,19,45,40,111,19,70,52,97,77,31,29,103,85,98,106,77,48,56,53,114,46,21,34,61,138,48,58,77,43,28,51,93,53,24,35,34,29,29,124,49,75,46,90,36,33,73,59,46,135,90,39,29,54,68,31,40,82,33,68,39,136,50,31,13,42,101,23,21,95,40,123,148,91,47,111,91,45,0,50,50,41,57,67,32,74,67,50,49,36,5,17,42,10,39,28,40,34,50,40,80,23,22,51,12,54,72,169,105,65,30,78,123,18,28,21,15,57,39,16,76,59,33,40,31,68,52,50,57,105,44,32,25,8,27,24,71,45,20,19,7,126,159,44,14,55,60,66,29,55,62,83,75,66,15
161601000,115,180,211,117,60,106,73,71,69,74,134,68,109,77,156,59,68,218,97,100,75,97,89,65,88,154,154,32,62,72,77,92,247,47,83,127,86,107,43,135,148,68,116,104,134,183,78,90,40,57,73,18,78,47,58,60,84,93,203,157,103,85,93,103,68,107,97,108,45,27,72,78,49,136,51,84,55,40,68,124,49,162,169,158,56,141,110,56,77,19,76,100,87,91,144,183,48,78,102,153,123,67,32,103,83,124,0,46,100,42,79,53,94,115,165,163,219,156,42,96,118,138,77,145,180,93,97,92,74,57,70,64,52,80,73,109,83,118,58,38,121,128,163,49,62,110,118,86,91,99,132,58,221,127,127,97,31,47,84,200,10,111,63,147,126,40,54,181,139,156,166,105,69,87,121,115,56,58,48,109,197,79,77,155,43,44,88,162,93,75,85,72,91,81,214,53,117,101,144,118,80,112,60,74,154,118,58,52,78,88,66,84,167,66,91,56,176,90,35,50,47,189,38,53,105,71,181,146,93,69,134,161,31,0,73,87,63,57,61,55,89,64,40,73,75,12,32,70,36,91,79,49,113,98,60,82,48,55,81,37,70,64,204,132,84,68,180,172,72,50,43,41,68,109,27,82,135,66,71,42,102,81,57,144,124,54,61,68,2,63,57,80,114,54,31,4,219,150,66,55,96,99,85,68,30,41,127,88,84,32
161602000,81,161,173,79,74,100,61,44,49,63,109,65,112,95,145,45,23,181,62,73,51,50,30,69,71,132,100,44,51,87,68,68,186,37,30,99,92,116,53,97,111,48,98,100,83,95,74,101,14,58,51,20,49,38,46,56,68,53,132,142,70,80,78,99,53,84,88,95,45,23,43,43,32,65,45,65,49,29,46,92,47,116,120,75,33,82,60,20,43,34,82,42,71,90,68,130,66,28,75,109,91,50,32,78,80,81,0,42,89,54,80,30,55,109,102,102,139,117,29,81,126,96,51,96,116,74,63,50,65,45,24,70,26,58,58,27,58,76,32,35,55,89,128,25,38,65,105,56,60,76,65,52,163,102,95,59,16,27,57,140,7,73,48,82,71,22,28,117,83,97,107,84,80,87,72,74,49,21,37,61,135,50,68,101,26,41,63,88,90,41,28,37,38,37,109,51,68,48,73,46,44,59,47,38,127,97,32,40,33,68,43,76,115,43,37,56,150,71,24,52,24,208,18,37,85,50,92,111,96,52,120,144,27,0,66,43,63,50,76,20,101,47,51,63,47,6,15,72,18,49,48,49,57,64,53,67,38,37,40,27,31,44,157,168,109,44,80,157,34,47,30,11,84,17,23,32,62,60,52,15,98,47,51,49,98,39,55,41,0,38,38,94,62,20,23,1,171,94,35,49,80,47,52,57,57,63,85,68,86,22
161603000,66,136,152,84,68,78,60,58,52,55,120,52,93,61,145,37,47,162,58,92,55,58,55,60,81,103,126,35,54,60,79,90,217,36,51,94,85,110,57,110,105,59,89,100,98,157,80,114,26,48,63,29,48,42,47,39,76,104,172,125,68,70,95,108,53,92,66,96,57,49,39,46,25,80,46,62,52,55,51,104,52,123,148,81,30,57,59,39,46,40,67,68,50,102,71,94,54,62,87,108,68,52,33,86,60,124,0,32,72,55,102,32,69,66,73,103,110,119,27,66,109,87,49,82,112,78,73,56,74,38,39,57,34,54,72,46,58,97,41,47,94,85,101,39,58,66,96,57,58,76,61,35,150,93,90,44,21,30,72,102,18,80,48,118,83,29,23,87,96,81,83,86,73,58,72,100,38,34,32,82,124,56,71,102,58,38,42,57,80,30,41,41,55,35,126,44,60,36,75,37,38,41,52,39,157,108,54,67,43,64,28,73,90,52,51,49,134,92,44,43,31,125,46,39,78,46,139,172,115,70,143,111,32,0,62,55,36,61,78,28,109,57,33,68,46,19,48,53,26,53,43,62,45,63,43,100,48,30,54,40,70,56,133,114,82,44,116,164,46,42,22,29,53,8,27,48,81,64,49,63,98,52,66,65,75,28,32,47,0,42,28,78,59,48,30,5,222,75,63,34,78,78,85,62,46,47,90,95,78,40
161604000,104,199,166,110,58,118,60,84,74,60,161,82,118,84,196,52,66,202,91,81,58,86,61,78,105,180,152,50,49,49,96,87,244,66,70,93,97,141,58,119,137,69,95,112,145,256,66,119,42,56,90,34,56,78,73,58,63,114,202,183,72,73,107,128,54,138,106,87,47,46,44,44,45,98,71,92,66,59,69,137,48,135,190,105,70,89,80,65,61,32,84,62,103,98,76,148,61,73,85,157,99,52,18,111,90,161,0,38,94,51,101,74,71,81,117,117,124,114,60,99,107,88,82,129,162,75,125,91,86,77,89,99,53,93,73,105,101,108,41,39,107,118,171,41,63,107,111,105,95,104,92,71,207,106,110,99,29,37,72,204,34,102,74,117,114,56,47,142,128,152,164,122,70,85,115,125,73,31,40,123,149,61,123,129,55,41,69,112,98,68,74,52,99,65,201,52,84,69,124,64,103,121,76,79,144,138,55,69,87,98,34,85,179,60,50,55,178,93,57,62,55,109,36,34,97,45,216,176,94,62,132,67,46,0,70,68,61,63,61,60,107,81,43,86,59,39,85,83,35,86,58,64,75,56,48,107,57,63,66,45,67,73,147,142,80,50,112,127,36,48,48,29,58,23,24,57,140,71,60,52,107,87,74,95,105,43,28,52,10,46,19,102,77,63,37,16,282,88,55,25,76,148,79,60,43,34,105,76,55,50
161605000,98,192,193,115,55,123,62,73,39,55,144,75,120,71,162,53,76,232,81,94,53,71,60,66,85,145,155,80,54,84,93,126,256,53,62,121,94,93,57,107,102,61,89,108,107,206,97,100,38,62,57,22,83,71,114,67,71,94,219,163,100,94,113,98,64,90,105,80,66,31,49,81,26,70,63,86,62,74,39,97,37,125,115,92,60,97,77,51,83,45,93,40,82,88,81,110,59,73,113,157,87,87,36,65,74,145,0,50,95,67,84,63,92,97,112,128,137,104,50,101,86,83,70,163,109,87,125,93,97,50,68,103,50,87,73,105,75,104,36,51,77,100,153,52,60,101,108,93,82,108,92,60,204,124,73,74,26,39,61,155,33,95,66,109,103,43,30,101,116,136,131,116,74,68,71,102,59,74,33,80,127,66,91,122,45,64,50,77,86,34,56,76,99,65,142,66,82,58,105,79,46,76,85,94,150,127,69,53,98,74,27,97,178,61,70,50,180,75,38,50,38,124,34,36,105,65,201,198,89,64,145,65,45,0,70,55,67,63,91,55,110,116,73,85,68,51,69,48,35,60,59,64,124,84,71,130,61,53,75,42,67,61,137,136,103,81,88,145,46,39,44,29,34,67,19,42,121,85,69,75,116,76,50,117,47,45,76,56,8,42,55,109,107,61,33,26,240,100,67,34,98,102,72,64,53,38,90,76,66,33
161606000,88,180,156,103,55,67,65,42,66,61,112,79,106,64,143,44,46,176,58,96,24,70,69,59,91,81,130,49,39,82,62,112,236,49,24,143,75,113,55,107,106,59,92,122,96,216,76,99,29,65,48,21,71,54,80,54,66,68,181,165,69,87,122,129,74,76,79,110,64,25,32,66,25,81,42,65,61,42,50,108,47,130,136,48,36,101,31,31,68,54,80,64,90,120,67,114,70,53,68,72,92,60,22,89,72,161,0,65,102,57,116,64,74,77,55,87,97,100,14,58,81,103,52,125,137,72,50,55,67,46,42,66,29,63,65,39,44,90,31,63,67,84,168,27,60,83,115,60,52,65,40,75,178,102,60,46,31,26,52,110,13,76,48,121,90,25,11,80,84,116,102,87,57,80,86,93,57,35,24,47,123,58,91,98,18,45,48,88,87,23,22,50,33,45,97,58,108,34,58,32,25,57,54,66,154,99,45,42,47,78,40,75,90,64,73,44,173,59,37,78,48,137,23,34,80,60,125,155,113,62,148,61,50,0,88,33,47,38,73,27,111,59,48,79,78,4,34,59,27,28,71,67,50,56,38,81,16,14,46,41,57,30,107,79,108,53,56,169,56,50,38,17,56,28,9,20,98,65,61,37,98,72,59,35,52,39,44,23,0,47,17,55,64,25,27,1,251,74,63,30,78,76,72,49,55,54,81,57,62,25
161607000,106,172,175,102,57,99,92,53,52,79,146,54,116,65,163,55,35,180,85,101,49,66,82,76,90,136,124,46,45,67,115,124,248,46,30,135,77,114,58,98,103,52,99,111,103,186,63,88,29,75,58,12,54,53,70,69,65,91,188,158,79,83,110,123,70,101,86,89,59,51,55,54,31,73,54,73,53,43,45,139,61,141,180,63,23,130,102,31,56,59,72,61,98,107,86,181,77,58,86,131,104,54,30,97,94,139,0,56,96,55,110,68,81,116,91,104,155,148,36,80,112,110,59,120,123,71,58,89,65,70,35,62,31,56,96,54,54,90,58,54,79,107,164,28,54,85,128,71,91,87,64,65,201,126,97,60,30,37,69,146,13,93,50,108,143,32,26,148,115,126,137,93,68,81,52,104,48,44,47,79,150,68,102,106,34,50,51,87,115,37,35,38,41,48,168,56,113,50,100,57,31,65,45,58,152,117,54,42,43,59,35,92,113,71,54,48,160,49,50,76,37,150,36,31,77,65,126,141,110,62,113,90,35,0,105,57,40,49,65,31,152,95,45,52,60,34,33,48,32,43,59,51,96,82,76,103,33,26,54,30,55,81,172,135,107,60,117,171,36,38,38,31,65,49,15,61,57,82,105,17,122,42,79,68,122,78,56,34,14,49,33,85,64,27,33,6,206,132,54,50,87,60,83,46,62,51,84,94,73,25
