,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104252500,38,63,45,15,40,40,51,35,8,17,102,39,105,23,44,24,20,65,34,67,24,16,39,24,28,71,99,12,37,60,33,48,72,36,28,47,84,115,68,65,69,59,14,41,57,36,20,43,27,10,17,24,34,30,18,10,14,41,62,48,15,23,9,20,48,116,40,50,39,43,12,54,28,54,44,22,45,31,60,74,27,83,24,26,19,11,20,57,19,21,49,76,41,46,40,31,30,46,77,34,25,62,31,50,54,29,38,24,61,23,98,76,79,46,35,32,16,58,33,34,62,40,14,126,36,92,39,23,54,75,47,65,39,40,99,44,46,0,23,51,15,61,56,43,20,80,42,49,59,66,81,36,84,43,52,73,9,23,40,58,25,57,19,22,20,21,6,49,43,104,68,67,25,49,74,33,31,22,5,38,50,34,49,56,76,42,15,17,27,1,26,35,12,12,13,24,33,14,16,6,43,18,28,20,36,10,66,35,33,20,17,27,81,29,40,14,81,43,25,35,17,45,47,24,39,45,48,73,60,30,32,13,30,22,38,26,37,15,18,33,33,64,46,20,36,47,38,26,33,25,61,36,28,45,15,98,30,23,34,28,17,15,19,97,34,45,16,69,11,54,28,13,15,7,25,5,66,29,30,31,52,39,23,29,9,24,34,23,25,40,29,53,33,23,25,37,91,13,27,30,66,44,56,24,17,28,28,23,28,15
104253000,58,71,53,36,44,51,44,22,10,30,129,36,70,19,49,30,28,121,43,64,32,23,37,29,35,80,105,15,48,38,44,41,68,40,34,48,85,140,69,72,111,48,33,51,55,62,33,55,23,22,17,29,30,39,14,16,17,67,55,70,27,37,44,36,54,117,46,69,34,44,15,49,37,41,51,22,70,38,44,92,41,100,15,41,25,45,45,59,16,28,55,72,51,78,100,55,28,33,52,58,40,51,26,57,60,45,44,28,89,9,76,84,70,82,44,51,42,88,38,39,85,68,16,89,44,129,54,22,54,82,57,72,58,48,94,57,59,0,33,62,21,91,65,65,58,96,55,65,63,68,111,43,118,58,97,104,17,42,46,62,26,50,24,27,24,25,14,68,63,155,83,85,38,50,58,45,34,28,12,62,47,50,41,69,127,45,49,81,38,13,53,56,62,23,54,24,38,44,64,20,66,43,52,26,44,6,44,45,76,28,34,27,91,34,31,19,110,56,15,27,15,90,46,37,60,40,61,73,50,24,44,39,48,36,57,34,42,24,44,17,52,78,43,34,37,38,33,42,24,40,48,58,19,76,23,115,36,45,35,39,29,58,38,119,53,38,31,70,13,40,38,20,19,31,19,17,76,37,46,15,55,30,25,51,33,43,41,39,20,42,21,69,55,25,34,32,114,30,21,51,79,38,57,28,38,14,38,35,37,25
104253500,55,63,55,37,53,38,51,29,4,20,117,33,86,41,55,36,30,61,51,59,34,26,22,30,45,77,133,12,34,43,53,44,62,29,33,74,109,104,78,73,92,45,28,47,45,62,21,62,14,26,17,22,27,46,16,13,19,66,58,53,32,28,23,52,50,121,42,54,36,38,15,66,33,39,50,36,59,35,38,84,18,95,30,34,17,20,48,63,17,43,51,46,50,45,65,33,27,33,71,55,38,88,18,55,88,32,45,42,56,13,83,84,88,74,34,41,29,102,46,41,76,61,24,107,35,110,51,25,55,76,30,67,65,47,82,62,50,0,22,55,20,72,53,60,41,101,65,72,56,72,92,40,129,50,92,112,16,32,29,59,32,64,19,36,28,14,11,62,53,139,79,83,34,45,84,44,17,26,18,58,49,42,45,59,109,37,24,47,45,8,33,35,30,29,60,16,40,21,32,29,55,26,32,9,35,23,67,37,50,37,15,42,68,35,51,34,84,37,12,40,18,91,39,33,57,33,48,70,55,15,45,20,61,28,46,22,43,27,17,21,31,70,45,33,48,36,39,32,28,34,55,39,29,45,6,123,37,39,56,30,22,28,19,101,56,38,24,68,19,49,42,25,17,20,24,9,72,37,42,21,43,34,20,31,21,32,29,21,20,11,20,50,54,30,24,32,91,18,34,35,63,42,41,18,18,23,47,30,28,24
104254000,51,66,43,31,53,50,68,18,12,21,119,27,108,30,58,23,24,53,45,60,24,25,30,25,47,80,99,26,39,48,38,48,52,22,31,35,67,102,59,59,78,58,26,37,32,27,26,48,16,24,15,35,33,51,8,12,26,47,54,33,12,29,12,13,41,90,39,76,44,34,14,66,20,47,35,30,67,42,41,91,26,67,23,20,18,11,22,63,20,45,48,70,45,76,42,20,33,38,56,34,33,58,21,45,80,31,53,36,41,28,71,69,99,44,24,32,11,73,26,42,56,44,18,92,30,103,35,26,66,59,34,56,31,37,62,54,37,0,27,62,14,64,38,54,44,61,49,52,58,46,58,39,87,57,54,64,17,18,28,53,33,71,14,19,15,25,9,17,29,96,38,48,27,52,82,25,23,22,11,42,44,52,44,41,77,25,17,22,28,2,24,18,30,7,26,16,25,5,33,17,29,9,35,13,41,19,56,39,51,24,20,32,78,31,47,21,77,44,14,23,13,24,31,24,29,26,42,63,57,18,22,2,43,19,39,23,45,23,23,30,21,74,39,35,25,29,31,29,30,21,55,47,22,43,13,103,29,27,36,37,15,18,3,81,46,45,8,67,17,58,47,28,17,7,14,6,58,37,36,28,45,37,21,20,10,24,26,22,37,20,15,60,48,19,14,38,66,12,35,37,57,26,41,8,23,22,30,11,26,17
104254500,47,54,54,30,35,46,64,27,0,13,106,33,96,30,53,6,25,76,40,51,32,10,37,16,42,83,85,14,48,47,51,75,66,33,28,40,49,98,53,44,112,48,24,35,46,29,30,47,18,22,16,19,26,47,9,12,24,50,50,41,20,39,15,27,34,125,38,78,38,48,12,78,28,45,40,29,58,42,57,103,19,94,24,21,15,8,20,42,20,32,67,82,45,50,24,26,41,41,86,30,35,59,20,44,65,27,56,24,44,30,74,85,83,52,33,44,17,87,35,31,57,49,22,166,24,123,40,26,61,71,43,55,21,42,79,41,48,0,19,56,22,78,49,55,32,75,66,64,66,47,90,41,86,56,55,73,13,29,34,50,32,65,27,20,27,13,7,20,22,92,52,66,31,56,81,23,24,20,8,47,46,58,47,70,96,32,19,22,28,5,18,34,18,21,24,15,36,8,15,17,33,16,38,20,60,17,58,24,52,29,7,37,71,23,33,21,85,31,7,20,19,30,37,35,43,31,37,43,61,26,26,7,42,25,41,16,39,14,15,30,12,63,38,30,25,31,30,28,39,22,39,55,23,45,10,98,32,23,36,29,15,18,12,63,30,45,8,90,15,50,59,32,19,7,9,6,35,33,29,17,59,29,32,24,4,16,24,14,26,17,18,54,44,28,20,31,63,7,46,29,53,16,35,20,30,15,23,14,23,27
104255000,65,63,46,35,47,70,57,30,19,20,142,24,82,32,59,39,17,95,47,70,47,22,38,15,43,95,85,22,45,51,63,53,58,52,42,54,72,121,54,87,76,63,24,48,60,54,39,47,33,18,17,25,29,32,8,10,28,47,51,37,12,42,31,47,44,134,66,78,51,37,19,68,51,48,47,23,46,39,40,92,14,85,18,45,21,45,28,53,18,27,63,61,26,66,111,50,25,43,59,60,27,52,24,61,68,46,51,26,56,27,75,71,95,44,31,44,45,69,39,42,88,41,26,104,25,125,51,29,83,68,48,65,46,48,100,56,45,0,26,49,21,104,62,59,28,71,74,65,84,54,95,58,122,49,61,97,13,45,51,70,26,53,38,26,35,12,31,57,55,112,50,98,40,53,62,26,18,24,18,52,47,43,54,89,123,36,42,63,65,16,58,36,43,25,60,30,61,27,53,27,64,33,53,12,63,10,44,17,71,41,21,44,66,33,44,31,84,51,20,32,14,70,30,35,53,28,53,89,36,22,47,21,52,30,45,23,51,21,33,39,47,72,33,30,37,37,40,18,31,46,39,42,36,63,15,98,21,28,46,31,25,40,53,122,49,45,26,77,20,46,42,23,16,25,19,28,77,49,60,24,38,26,21,49,34,30,36,24,16,29,19,56,48,18,37,34,93,52,32,19,73,28,30,23,24,17,33,30,23,21
104255500,52,65,49,29,35,44,46,21,7,20,87,12,78,15,63,32,14,65,38,48,41,25,27,14,36,71,73,13,36,45,38,46,46,26,32,36,63,99,43,45,69,42,26,29,46,45,39,51,19,10,18,30,26,27,11,9,40,32,61,45,13,24,25,31,34,94,29,53,54,31,18,46,36,35,39,24,51,31,28,72,18,61,15,38,12,35,43,42,13,22,43,52,23,60,70,60,21,37,48,43,24,40,25,34,42,49,41,19,47,21,66,62,78,56,38,27,56,55,34,38,59,46,18,100,23,82,48,20,66,49,40,68,45,52,70,67,54,0,22,38,34,65,51,56,31,52,81,46,83,51,66,40,96,45,51,71,10,31,40,64,34,48,33,29,23,20,16,47,42,82,48,77,31,33,43,28,46,22,13,45,43,47,34,69,93,24,52,42,64,23,57,39,52,26,52,20,37,41,70,25,68,31,48,16,49,19,41,25,71,19,10,27,58,25,50,22,72,51,13,46,27,65,16,23,52,29,61,65,50,11,58,17,35,18,28,20,45,18,58,24,49,67,28,34,30,34,47,24,31,36,37,49,39,62,8,78,14,19,34,18,18,48,53,109,38,43,35,62,4,39,42,17,22,20,7,22,74,34,55,10,60,35,23,41,18,57,32,18,16,25,26,41,51,11,23,25,110,31,29,31,64,15,51,9,31,27,47,33,24,11
104256000,56,70,30,25,39,37,44,26,8,24,111,26,108,24,56,45,19,78,34,61,34,27,34,16,31,67,81,1,38,53,41,60,45,29,45,55,97,113,73,71,62,47,30,39,57,44,34,60,20,15,16,35,16,30,4,12,40,34,56,57,14,23,18,44,63,91,45,57,46,35,20,71,48,36,33,19,50,47,20,82,22,94,18,34,21,32,35,53,19,23,50,51,41,75,93,57,28,26,62,54,21,56,32,49,43,31,38,17,50,22,71,45,77,64,36,34,30,77,34,51,56,50,23,82,28,105,53,24,52,56,52,65,33,38,83,56,56,0,17,45,21,49,58,34,37,72,86,43,78,79,68,35,87,49,75,89,9,32,50,55,26,59,29,40,14,14,21,53,39,111,53,73,35,36,57,40,27,21,10,57,55,49,40,76,118,26,35,64,52,14,69,34,73,13,65,35,50,26,51,22,54,43,41,9,56,18,44,39,51,12,19,33,71,21,35,18,69,40,26,34,21,69,17,27,53,27,46,74,42,17,60,33,37,18,35,15,37,18,36,18,48,65,36,37,28,42,41,19,19,28,45,44,43,70,3,81,27,23,21,38,14,39,54,90,34,40,38,66,12,51,28,19,19,19,6,24,51,34,53,24,50,35,24,39,27,32,16,17,13,14,6,70,38,21,30,30,72,25,23,27,60,23,38,12,13,14,36,38,45,21
104256500,47,71,33,29,31,41,61,32,15,26,126,36,76,21,57,37,21,66,38,62,32,14,31,17,19,55,136,7,43,51,53,72,46,33,42,49,79,129,73,61,75,44,20,36,37,29,34,46,25,19,9,20,22,42,5,8,24,40,44,50,17,31,20,39,44,118,36,53,40,57,25,58,47,49,25,14,47,56,28,97,28,69,17,44,18,42,35,51,14,24,74,51,26,68,49,32,28,34,38,29,47,73,27,33,68,33,43,24,72,27,61,68,91,80,50,37,37,107,45,48,118,74,16,106,31,168,41,31,70,99,44,80,56,46,109,58,67,0,19,60,10,108,59,46,39,121,89,69,72,53,116,47,125,52,98,137,7,33,45,80,39,68,34,27,18,8,17,78,48,152,39,98,33,48,74,37,25,42,15,45,60,56,64,96,138,50,33,84,57,10,49,34,81,25,58,7,50,22,50,20,65,27,31,11,60,13,59,30,34,15,23,28,77,21,34,12,90,33,14,37,13,66,33,25,40,41,63,69,46,21,48,26,41,29,36,15,41,17,38,25,50,56,31,16,24,22,24,22,15,33,45,42,28,36,6,102,32,18,29,28,32,16,37,29,56,28,34,35,3,39,44,16,25,14,17,12,42,26,40,19,26,25,11,33,19,22,26,19,27,11,16,40,31,28,12,26,92,19,16,12,77,23,40,7,16,17,29,24,16,23
104257000,62,66,54,26,32,37,56,26,1,15,89,24,60,25,54,14,9,70,54,73,28,21,17,15,25,64,108,22,28,37,64,52,47,41,25,35,82,110,51,61,74,45,18,32,24,19,29,56,9,17,27,15,21,34,4,16,18,31,47,25,11,12,13,24,35,126,32,43,34,49,9,62,35,56,30,21,36,42,43,90,20,48,21,38,23,53,48,67,18,26,90,58,33,78,82,63,30,41,65,47,39,60,26,56,68,44,27,34,78,20,80,72,83,86,62,31,36,94,43,54,87,43,16,121,24,143,24,22,67,69,41,80,41,70,91,64,61,0,15,68,13,89,54,48,43,102,83,62,91,50,97,52,99,80,91,117,5,17,22,45,30,63,28,23,8,16,23,61,45,117,41,78,32,40,83,26,34,22,8,62,58,45,52,86,121,34,43,73,50,8,50,27,62,16,70,12,51,26,50,17,99,33,33,13,54,11,60,28,38,17,5,31,48,31,38,12,73,20,7,25,16,44,35,14,44,35,53,47,51,15,23,15,30,34,38,12,33,7,22,40,30,76,22,24,22,22,36,31,20,29,48,39,42,64,8,72,22,12,40,18,20,14,22,69,65,25,19,54,16,28,29,23,13,18,24,18,55,41,23,14,38,46,13,46,27,12,32,23,31,21,22,47,35,25,31,34,66,7,25,28,40,11,38,8,26,17,14,16,19,16
104257500,49,43,55,29,28,50,29,26,5,10,93,12,74,27,63,28,19,50,36,54,33,31,26,23,30,84,71,8,34,44,39,33,58,20,18,37,50,80,50,51,92,47,22,30,37,33,28,50,8,12,14,15,26,36,11,8,19,40,81,21,32,20,22,32,47,90,34,45,28,50,13,60,23,38,19,24,43,37,45,63,28,60,20,19,20,21,22,48,17,18,66,60,37,49,35,46,31,28,32,43,24,46,36,48,40,18,31,24,54,18,65,50,58,55,31,30,25,80,38,35,51,42,22,97,21,90,34,29,44,36,36,43,41,40,52,34,29,0,13,47,16,68,60,30,41,69,37,50,62,45,62,42,71,52,48,65,13,22,23,34,25,33,21,19,4,16,12,33,48,99,48,52,31,34,61,23,28,20,2,65,43,33,48,55,86,31,14,40,45,10,21,21,36,13,47,18,43,10,26,15,45,15,33,23,51,28,43,32,61,13,18,21,59,31,37,21,63,36,11,35,25,45,22,12,33,30,64,69,37,20,55,31,30,17,42,17,25,19,35,35,45,76,36,31,10,24,15,21,21,21,28,33,24,51,15,114,37,17,40,22,39,37,17,59,31,29,41,66,28,42,16,14,17,23,23,14,64,25,36,12,26,39,25,33,8,26,26,22,8,23,16,51,25,17,14,31,97,10,27,14,54,32,45,11,20,15,32,34,18,10
104258000,57,75,73,40,56,42,65,33,10,22,131,26,122,33,83,24,29,91,56,65,37,27,34,31,61,83,106,25,42,70,67,72,98,39,29,74,91,152,63,67,104,70,52,46,82,65,27,80,18,30,16,44,57,59,31,7,39,92,66,26,22,44,25,32,34,160,74,46,55,64,28,99,46,51,92,33,70,67,87,74,45,83,33,33,21,18,33,82,25,45,93,98,48,51,82,48,40,72,84,67,24,90,36,70,31,28,55,45,46,24,97,102,101,53,18,28,14,82,34,26,44,49,21,156,31,95,39,33,62,28,34,44,50,33,44,47,24,0,27,48,21,35,43,36,31,68,24,58,53,53,55,52,79,40,28,76,20,30,26,45,35,82,20,23,12,24,13,25,43,73,56,44,22,48,66,28,23,27,5,47,42,44,43,74,79,35,25,42,59,12,31,45,33,18,52,27,44,20,63,19,77,24,34,17,72,24,91,28,96,20,9,22,66,25,33,35,81,31,31,33,17,34,25,19,37,28,67,89,69,18,45,13,35,20,34,25,49,17,38,42,51,111,65,27,51,68,48,42,38,34,76,43,65,59,21,171,28,18,32,16,25,38,38,147,58,26,26,134,47,85,61,27,28,40,17,25,185,46,67,43,72,39,31,47,32,27,24,71,23,55,48,104,61,28,38,51,98,25,54,47,52,24,55,39,40,24,48,22,28,23
104258500,64,54,74,28,51,40,63,24,22,27,144,25,93,32,57,40,33,84,65,53,44,29,38,19,40,68,115,28,36,56,61,64,73,28,33,55,82,118,59,76,91,57,22,38,72,62,25,62,15,16,28,50,44,38,25,9,29,66,64,44,21,34,27,35,38,128,54,58,54,50,17,63,25,55,60,32,64,40,61,59,31,77,29,39,15,24,25,54,16,30,44,77,49,67,68,43,25,42,61,42,32,75,19,45,47,38,57,33,31,19,87,86,78,52,29,39,26,65,33,51,54,46,18,113,33,123,46,23,67,43,37,67,40,44,56,37,43,0,27,47,28,62,50,37,31,66,45,72,70,68,62,51,95,43,51,88,18,35,43,65,46,61,18,18,28,24,15,46,49,98,64,49,22,40,59,40,29,18,11,38,60,37,48,65,92,35,37,37,40,10,41,44,51,19,54,3,46,28,45,28,76,32,48,16,65,43,49,26,66,21,16,28,55,30,44,19,73,38,21,35,19,50,28,13,51,38,65,80,42,20,53,18,41,16,39,25,44,23,57,30,32,94,49,28,28,25,30,20,28,27,50,44,31,64,9,100,30,25,36,20,30,38,40,118,54,38,27,71,39,55,54,24,38,34,14,21,141,28,63,20,57,39,43,61,26,36,15,31,14,36,29,83,35,36,34,36,93,39,48,38,30,27,49,15,26,24,37,32,38,23
104259000,42,40,62,36,37,41,58,20,14,24,101,22,100,32,54,43,27,48,41,59,39,29,34,30,46,76,100,22,33,26,51,55,55,30,33,63,62,91,54,49,79,56,25,35,43,62,26,44,21,15,16,35,38,45,20,13,26,30,52,46,12,28,22,33,63,95,41,66,31,41,14,69,29,37,42,30,39,40,55,81,36,61,27,35,16,28,22,45,17,26,40,73,37,73,64,24,24,27,63,27,36,46,19,56,47,36,46,35,35,22,63,68,50,47,29,46,19,68,48,39,53,50,28,90,17,94,37,25,50,70,35,60,63,42,72,59,49,0,21,46,13,54,44,40,33,55,46,55,55,61,66,25,101,48,53,70,15,32,32,38,47,38,25,17,28,21,15,37,43,107,71,60,20,34,65,37,16,17,14,51,55,36,45,76,68,39,26,34,34,11,21,19,44,28,28,14,51,26,37,19,57,18,32,30,71,25,46,27,74,34,9,43,47,31,19,30,87,52,18,29,19,49,17,16,35,35,57,72,48,21,40,16,38,34,38,21,37,18,44,24,37,86,57,26,25,35,32,23,30,31,40,36,34,56,20,100,19,34,32,16,28,25,19,104,44,28,28,84,24,37,37,19,22,20,16,14,111,31,63,26,49,30,27,39,10,22,22,37,16,42,25,61,45,27,14,41,123,25,34,32,33,29,49,21,15,28,24,27,34,30
104259500,65,63,73,38,45,37,58,33,3,17,127,24,94,26,56,29,18,78,46,63,29,24,31,23,35,80,72,30,36,46,51,52,61,16,27,34,93,111,67,49,85,51,22,57,47,51,25,45,28,11,13,30,22,60,15,6,30,46,67,49,13,20,19,28,43,105,57,67,34,37,20,66,43,41,41,39,53,57,34,85,29,63,47,36,22,18,21,49,16,26,63,51,53,60,51,11,27,51,70,30,23,53,23,43,52,50,44,35,40,19,67,65,83,50,26,31,16,67,55,52,58,45,29,117,26,103,35,25,38,66,36,59,42,48,79,46,41,0,25,47,21,45,39,51,42,72,50,58,42,56,54,29,99,48,42,80,22,32,19,60,36,44,18,14,17,20,7,27,46,75,52,62,23,46,69,38,23,13,6,42,62,36,45,62,61,45,4,23,25,6,24,22,25,27,29,17,42,12,30,21,32,5,28,32,65,21,55,26,63,34,8,32,63,25,45,24,78,34,15,31,12,59,26,28,46,37,37,59,67,25,32,10,37,30,32,17,37,22,23,36,32,89,68,33,34,34,32,29,44,28,49,36,24,45,34,109,15,21,43,18,15,39,7,83,45,33,9,89,36,66,43,21,16,14,18,2,76,30,56,10,34,55,24,40,4,28,29,28,18,36,17,62,56,33,25,31,65,19,35,35,35,23,57,15,12,16,26,18,40,29
104260000,57,64,72,31,37,54,48,24,8,19,119,37,99,41,50,22,25,106,23,33,41,34,33,35,39,79,61,16,34,43,53,54,94,18,24,67,108,123,71,61,70,54,36,61,62,60,32,67,26,20,21,22,37,58,12,12,20,39,67,62,28,24,11,41,57,122,80,53,48,33,10,86,30,57,54,15,82,32,47,101,20,102,25,26,22,4,19,60,27,35,68,93,24,73,53,20,33,44,77,40,13,57,29,45,34,30,40,12,26,27,85,70,60,40,24,57,20,98,33,44,45,46,29,100,17,104,42,22,19,55,48,36,61,43,68,35,38,0,25,56,10,48,83,34,26,73,52,49,69,70,67,48,121,29,26,82,12,37,23,66,47,55,34,25,15,9,14,39,73,120,65,59,37,42,65,38,22,11,8,66,41,29,35,57,69,44,9,32,40,5,27,30,48,20,30,18,27,18,28,21,42,28,31,34,74,23,24,32,65,23,12,48,70,31,38,48,50,36,11,40,15,72,34,34,53,36,77,62,66,13,38,12,39,33,53,13,49,40,31,46,43,80,68,59,13,24,15,24,27,52,59,52,34,28,30,155,34,25,48,41,34,35,11,65,42,37,27,70,28,45,51,17,22,18,33,17,77,20,54,19,58,52,25,46,11,15,35,29,17,46,25,49,57,26,10,41,79,7,29,26,82,22,39,17,37,26,33,30,32,32
104260500,35,81,66,24,38,41,43,32,7,25,108,44,102,50,52,56,29,152,10,34,44,47,66,27,67,84,77,20,58,32,46,22,88,12,29,70,106,118,62,67,114,55,35,55,81,80,33,53,32,28,36,50,31,55,16,18,44,41,73,69,33,29,10,82,65,146,66,93,48,30,14,88,30,34,44,20,91,29,56,102,15,138,13,38,24,8,38,61,20,31,60,65,16,81,175,107,24,47,75,94,10,57,22,61,24,21,46,10,27,28,69,53,41,56,23,57,60,126,36,50,79,70,31,86,27,102,70,27,28,53,63,32,83,54,78,36,66,0,16,69,23,68,64,43,30,110,56,46,70,86,64,36,138,26,34,81,17,43,47,87,34,49,48,23,29,11,33,64,71,166,91,72,34,39,47,51,36,34,19,67,37,42,34,59,80,60,17,71,72,23,66,31,97,39,90,25,44,45,97,44,97,70,76,47,121,28,33,44,93,47,39,64,103,43,74,66,81,66,20,56,34,137,48,32,61,41,131,68,75,46,131,72,47,45,55,22,47,46,94,37,97,74,74,74,37,52,20,40,42,74,68,42,68,89,31,204,34,25,63,41,59,74,57,225,63,67,77,119,29,28,45,33,47,73,40,45,149,46,119,31,97,31,30,62,62,50,36,43,1,94,35,55,71,58,29,39,140,84,39,47,104,50,38,41,51,33,68,63,52,30
104261000,45,47,41,27,38,43,51,21,13,25,121,19,76,25,34,29,24,70,35,53,32,35,33,21,38,73,83,15,31,30,53,32,63,15,22,38,75,86,43,54,72,35,24,48,36,64,16,37,21,7,22,39,15,46,16,19,33,32,61,50,18,31,17,44,60,121,41,61,30,45,15,53,32,29,35,35,57,29,32,107,24,83,14,26,13,26,18,49,14,29,43,60,22,66,55,27,15,37,54,52,23,46,16,51,54,20,55,30,39,19,54,72,58,56,27,53,45,99,35,51,69,44,14,98,26,121,65,34,49,59,48,69,45,55,89,41,51,0,14,72,25,59,57,45,36,95,48,43,59,60,74,45,124,47,51,66,21,41,40,60,43,54,30,23,29,10,18,42,56,143,57,50,42,37,52,29,11,38,20,39,41,45,44,67,89,43,39,62,53,16,55,17,73,21,49,9,37,20,39,26,53,41,36,29,63,15,28,22,47,30,14,32,68,29,35,28,75,27,13,35,36,74,21,26,42,32,65,74,32,32,55,11,33,20,34,17,35,28,32,35,62,60,37,45,19,18,16,17,13,37,40,27,39,47,18,96,15,25,33,26,36,19,34,54,42,46,25,33,18,44,20,18,13,18,21,12,69,37,52,20,28,40,18,35,11,19,29,18,16,31,18,29,36,15,14,21,69,24,34,21,62,38,36,12,26,8,35,29,36,23
104261500,42,64,42,23,42,59,60,36,16,19,131,25,74,30,49,35,27,104,34,46,42,32,36,14,65,103,78,10,40,50,51,48,68,19,43,36,88,138,66,66,86,45,40,59,54,75,40,47,20,15,31,29,27,41,17,17,23,50,69,56,14,27,16,36,46,126,73,68,40,37,12,62,26,48,38,28,57,37,54,85,24,91,13,36,15,20,31,50,19,35,51,43,37,49,56,47,36,41,61,50,24,67,21,53,57,35,45,28,49,24,78,71,85,60,17,60,21,79,39,45,66,60,29,122,28,110,41,29,44,62,59,59,36,46,74,49,48,0,21,54,18,68,37,43,31,93,54,49,74,70,73,35,118,49,43,69,9,38,25,59,29,59,20,41,26,15,10,36,50,114,58,77,39,42,62,39,12,23,11,50,47,56,44,81,74,33,28,55,69,11,41,28,63,27,38,20,52,19,42,28,53,37,35,23,82,34,54,41,83,24,15,30,77,28,28,29,73,30,17,26,15,74,24,27,54,37,63,66,49,27,35,17,48,34,40,13,40,21,37,34,56,68,49,36,31,29,45,31,27,39,55,56,39,60,39,129,22,29,40,32,17,28,37,118,67,46,16,76,40,58,31,24,28,21,22,19,97,56,49,18,59,51,21,37,11,35,22,34,27,41,35,52,65,31,27,32,102,36,35,25,56,43,43,28,33,11,45,21,44,22
